#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
p1:1661 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1662 A 58 61 173 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1663 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1664 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1665 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1666 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1667 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1668 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1669 A 187 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1670 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1671 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1672 A 168 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1673 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1674 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1675 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1676 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1677 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1678 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1679 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1680 A 58 61 157 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1681 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1682 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1683 A 25 3 4 5 74 47 9 10 11 27 75 237 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1684 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1685 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1686 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1687 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1688 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1689 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1690 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1691 A 61 238 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1692 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1693 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1694 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1695 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1696 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1697 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1698 A 85 25 26 3 4 5 128 9 10 239 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1699 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1700 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1701 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1702 A 58 61 62 3 4 5 63 9 10 11 113 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1703 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 112 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1704 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1705 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1706 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1707 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1708 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1709 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1710 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1711 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1712 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1713 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:1714 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 196 16 29 165 17 89 19 20 22 23 31 24
p1:1715 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1716 A 25 3 4 5 47 48 9 10 11 27 49 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1717 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1718 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1719 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1720 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1721 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1722 A 58 61 62 3 4 5 63 9 10 11 113 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1723 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1724 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1725 A 25 3 4 5 74 47 151 9 10 11 27 75 13 14 28 16 29 152 17 76 19 20 22 23 31 24
p1:1726 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 112 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1727 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1728 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 165 17 89 19 20 22 23 31 24
p1:1729 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1730 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1731 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:1732 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1733 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1734 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1735 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1736 A 0 1 3 4 5 7 8 93 9 10 11 160 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1737 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1738 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1739 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 165 17 89 19 20 22 23 31 24
p1:1740 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 143 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1741 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1742 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1743 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1744 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1745 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1746 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1747 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1748 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1749 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1750 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1751 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1752 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1753 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1754 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1755 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1756 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1757 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1758 A 25 3 4 5 47 48 9 10 11 27 49 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1759 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1760 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1761 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1762 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1763 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1764 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1765 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1766 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1767 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1768 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1769 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1770 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1771 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1772 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1773 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1774 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1775 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1776 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1777 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1778 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1779 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1780 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1781 A 25 120 3 4 5 47 9 10 240 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1782 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1783 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1784 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1785 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1786 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1787 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1788 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1789 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1790 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1791 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1792 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1793 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1794 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1795 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1796 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1797 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1798 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1799 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1800 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1801 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1802 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 241 66 67
p1:1803 A 184 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24
p1:1804 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1805 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1806 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1807 A 187 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1808 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1809 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1810 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1811 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1812 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1813 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1814 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 206 20 43 82 22 23 24 45 83 84 46 207
p1:1815 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1816 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1817 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1818 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 165 17 89 19 20 22 23 31 24
p1:1819 A 25 26 144 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24 147
p1:1820 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1821 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1822 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1823 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1824 A 25 3 4 5 137 47 9 10 11 27 75 138 13 14 28 16 29 17 19 20 22 23 31 24
p1:1825 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1826 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1827 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1828 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1829 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1830 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1831 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1832 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1833 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1834 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1835 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1836 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 189 19 20 43 22 23 91 24 45 83 46 66 67
p1:1837 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:1838 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1839 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1840 A 85 25 26 3 4 5 9 10 11 27 13 14 178 28 16 29 30 17 19 20 22 23 31 24
p1:1841 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1842 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1843 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1844 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1845 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1846 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 183
p1:1847 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1848 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1849 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 228 46
p1:1850 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1851 A 25 26 3 4 5 9 10 11 27 13 14 28 16 116 29 30 17 19 20 22 23 31 24
p1:1852 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1853 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1854 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1855 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1856 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1857 A 33 34 3 87 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1858 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1859 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1860 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1861 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1862 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:1863 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1864 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1865 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1866 A 0 1 3 4 5 7 8 93 9 10 11 154 13 14 16 17 18 19 20 96 22 23 31 24
p1:1867 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1868 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1869 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1870 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1871 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1872 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1873 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1874 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1875 A 0 1 3 4 5 7 8 93 9 10 11 13 14 94 16 17 18 19 20 95 96 22 23 31 24
p1:1876 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1877 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1878 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1879 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1880 A 85 25 26 3 4 5 128 9 10 11 27 136 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1881 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1882 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1883 A 25 3 4 5 137 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1884 A 0 1 3 4 5 7 8 93 9 10 11 13 14 94 16 17 18 19 20 95 96 22 23 31 24
p1:1885 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1886 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 213 22 23 31 24
p1:1887 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
